Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2023-05-02 14:30:00+00:00,29.924999237060547,30.2450008392334,29.774999618530273,30.239999771118164,4344567
2023-05-02 15:30:00+00:00,29.94499969482422,30.09000015258789,29.790000915527344,29.924999237060547,3955539
2023-05-02 16:30:00+00:00,29.940099716186523,30.1299991607666,29.920000076293945,29.947900772094727,2721041
2023-05-02 17:30:00+00:00,29.854999542236328,29.954999923706055,29.829999923706055,29.940099716186523,2638718
2023-05-02 18:30:00+00:00,29.915000915527344,30.010000228881836,29.84000015258789,29.854999542236328,3036663
2023-05-02 19:30:00+00:00,29.760000228881836,29.920000076293945,29.75,29.915000915527344,4701684
2023-05-03 13:30:00+00:00,30.53499984741211,30.790000915527344,30.2450008392334,30.639999389648438,10888846
2023-05-03 14:30:00+00:00,30.424999237060547,30.639999389648438,30.329999923706055,30.536800384521484,3926347
2023-05-03 15:30:00+00:00,30.524999618530273,30.559999465942383,30.299999237060547,30.420000076293945,3362456
2023-05-03 16:30:00+00:00,30.645999908447266,30.649999618530273,30.489999771118164,30.524999618530273,2802990
2023-05-03 17:30:00+00:00,30.84000015258789,30.940000534057617,30.469999313354492,30.649999618530273,5174235
2023-05-03 18:30:00+00:00,30.65999984741211,31.110000610351562,30.655000686645508,30.834999084472656,8011631
2023-05-03 19:30:00+00:00,30.65999984741211,30.729999542236328,30.604999542236328,30.649999618530273,6652183
2023-05-04 13:30:00+00:00,30.729999542236328,30.920000076293945,30.3799991607666,30.40999984741211,6602400
2023-05-04 14:30:00+00:00,31.18000030517578,31.225000381469727,30.575000762939453,30.729999542236328,6208476
2023-05-04 15:30:00+00:00,31.440000534057617,31.520000457763672,31.1299991607666,31.18000030517578,6621492
2023-05-04 16:30:00+00:00,31.575000762939453,31.65999984741211,31.389999389648438,31.440000534057617,4452064
2023-05-04 17:30:00+00:00,31.385000228881836,31.719999313354492,31.364999771118164,31.57859992980957,4293984
2023-05-04 18:30:00+00:00,31.295000076293945,31.476699829101562,31.229999542236328,31.385000228881836,3872294
2023-05-04 19:30:00+00:00,31.239999771118164,31.329999923706055,31.170000076293945,31.290000915527344,6459488
2023-05-05 13:30:00+00:00,30.889999389648438,31.40999984741211,30.790000915527344,31.3799991607666,7053190
2023-05-05 14:30:00+00:00,30.899999618530273,31.06999969482422,30.729999542236328,30.895000457763672,4403492
2023-05-05 15:30:00+00:00,30.96500015258789,31.010000228881836,30.850000381469727,30.899999618530273,2983780
2023-05-05 16:30:00+00:00,31.040000915527344,31.049999237060547,30.8799991607666,30.96500015258789,2475195
2023-05-05 17:30:00+00:00,31.040000915527344,31.079999923706055,30.899999618530273,31.045000076293945,3429439
2023-05-05 18:30:00+00:00,31.030000686645508,31.19499969482422,31.020000457763672,31.045000076293945,3487825
2023-05-05 19:30:00+00:00,30.969999313354492,31.1200008392334,30.920000076293945,31.030000686645508,5074872
2023-05-08 13:30:00+00:00,30.635000228881836,30.7549991607666,30.389999389648438,30.700000762939453,5654154
2023-05-08 14:30:00+00:00,30.762500762939453,30.84000015258789,30.600000381469727,30.635000228881836,2885766
2023-05-08 15:30:00+00:00,30.591999053955078,30.764999389648438,30.59000015258789,30.760000228881836,2028152
2023-05-08 16:30:00+00:00,30.68000030517578,30.690000534057617,30.565000534057617,30.594999313354492,1772986
2023-05-08 17:30:00+00:00,30.704999923706055,30.729999542236328,30.579999923706055,30.690000534057617,2569958
2023-05-08 18:30:00+00:00,30.674999237060547,30.770000457763672,30.655000686645508,30.70669937133789,2901076
2023-05-08 19:30:00+00:00,30.78499984741211,30.84000015258789,30.65999984741211,30.670000076293945,4821358
2023-05-09 13:30:00+00:00,30.375,30.424999237060547,29.90999984741211,30.3799991607666,7094430
2023-05-09 14:30:00+00:00,30.3799991607666,30.579999923706055,30.309999465942383,30.375,3064539
2023-05-09 15:30:00+00:00,30.270099639892578,30.389999389648438,30.239999771118164,30.375,2153503
2023-05-09 16:30:00+00:00,30.19499969482422,30.299999237060547,30.170000076293945,30.274999618530273,1847702
2023-05-09 17:30:00+00:00,30.264999389648438,30.309999465942383,30.110000610351562,30.200000762939453,2495153
2023-05-09 18:30:00+00:00,30.140100479125977,30.270000457763672,30.139999389648438,30.269899368286133,2526400
2023-05-09 19:30:00+00:00,30.100000381469727,30.175100326538086,30.049999237060547,30.149999618530273,4768772
2023-05-10 13:30:00+00:00,29.985000610351562,30.39590072631836,29.809999465942383,30.290000915527344,6738808
2023-05-10 14:30:00+00:00,29.88990020751953,29.9950008392334,29.770000457763672,29.985000610351562,4434870
2023-05-10 15:30:00+00:00,29.779699325561523,29.920000076293945,29.739999771118164,29.889999389648438,2814162
2023-05-10 16:30:00+00:00,29.53499984741211,29.790000915527344,29.489999771118164,29.774999618530273,2963099
2023-05-10 17:30:00+00:00,29.625,29.690000534057617,29.510000228881836,29.530000686645508,2575063
2023-05-10 18:30:00+00:00,30.020000457763672,30.049999237060547,29.600000381469727,29.625,4377006
2023-05-10 19:30:00+00:00,30.0,30.094999313354492,29.969999313354492,30.010000228881836,5086984
2023-05-11 13:30:00+00:00,29.094999313354492,29.68000030517578,28.969999313354492,29.600000381469727,11842133
2023-05-11 14:30:00+00:00,29.065000534057617,29.1299991607666,28.844999313354492,29.100000381469727,6573811
2023-05-11 15:30:00+00:00,28.985700607299805,29.110000610351562,28.895000457763672,29.065000534057617,3788165
2023-05-11 16:30:00+00:00,28.91010093688965,29.109899520874023,28.899999618530273,28.989999771118164,3251214
2023-05-11 17:30:00+00:00,28.959999084472656,28.969999313354492,28.81999969482422,28.90999984741211,3552696
2023-05-11 18:30:00+00:00,28.975000381469727,29.049999237060547,28.90999984741211,28.969999313354492,3727289
2023-05-11 19:30:00+00:00,28.8700008392334,28.9950008392334,28.829999923706055,28.969999313354492,5721728
2023-05-12 13:30:00+00:00,28.850000381469727,29.040000915527344,28.790000915527344,29.024999618530273,4046987
2023-05-12 14:30:00+00:00,28.939899444580078,29.040000915527344,28.75,28.84000015258789,3737504
2023-05-12 15:30:00+00:00,28.915000915527344,29.100000381469727,28.905000686645508,28.93000030517578,2967719
2023-05-12 16:30:00+00:00,28.86370086669922,28.940000534057617,28.780000686645508,28.915000915527344,1754003
2023-05-12 17:30:00+00:00,28.774999618530273,28.899999618530273,28.760000228881836,28.864999771118164,1825149
2023-05-12 18:30:00+00:00,28.864999771118164,28.889999389648438,28.719999313354492,28.780000686645508,2389437
2023-05-12 19:30:00+00:00,28.959999084472656,28.969999313354492,28.864999771118164,28.864999771118164,3999289
2023-05-15 13:30:00+00:00,28.975000381469727,29.084999084472656,28.8799991607666,28.899999618530273,5869963
2023-05-15 14:30:00+00:00,29.29450035095215,29.309999465942383,28.969999313354492,28.975000381469727,2970374
2023-05-15 15:30:00+00:00,29.459999084472656,29.530000686645508,29.260000228881836,29.295000076293945,2607975
2023-05-15 16:30:00+00:00,29.479999542236328,29.709999084472656,29.440000534057617,29.46500015258789,2493377
2023-05-15 17:30:00+00:00,29.559999465942383,29.600000381469727,29.44499969482422,29.469999313354492,2215222
2023-05-15 18:30:00+00:00,29.655000686645508,29.65999984741211,29.489999771118164,29.559999465942383,2582651
2023-05-15 19:30:00+00:00,29.815000534057617,29.825000762939453,29.6299991607666,29.655000686645508,5872226
2023-05-16 13:30:00+00:00,29.611600875854492,29.899999618530273,29.399999618530273,29.6200008392334,5072738
2023-05-16 14:30:00+00:00,29.690000534057617,29.719999313354492,29.56999969482422,29.610000610351562,2292019
2023-05-16 15:30:00+00:00,29.645000457763672,29.75,29.559999465942383,29.684999465942383,2818201
2023-05-16 16:30:00+00:00,29.459999084472656,29.700000762939453,29.454999923706055,29.645000457763672,1834843
2023-05-16 17:30:00+00:00,29.424999237060547,29.530000686645508,29.3799991607666,29.459999084472656,1711093
2023-05-16 18:30:00+00:00,29.424999237060547,29.5,29.325000762939453,29.424999237060547,2431109
2023-05-16 19:30:00+00:00,29.219999313354492,29.425500869750977,29.209999084472656,29.420000076293945,2919601
2023-05-17 13:30:00+00:00,28.80500030517578,29.43000030517578,28.68000030517578,29.3700008392334,7264112
2023-05-17 14:30:00+00:00,28.896099090576172,28.920000076293945,28.709999084472656,28.80500030517578,4545173
2023-05-17 15:30:00+00:00,28.84000015258789,29.084999084472656,28.790000915527344,28.895000457763672,4159203
2023-05-17 16:30:00+00:00,29.084999084472656,29.1200008392334,28.81999969482422,28.850000381469727,4159060
2023-05-17 17:30:00+00:00,29.030000686645508,29.170000076293945,29.014999389648438,29.084999084472656,3327480
2023-05-17 18:30:00+00:00,28.905000686645508,29.040000915527344,28.8700008392334,29.030000686645508,3563462
2023-05-17 19:30:00+00:00,28.8799991607666,28.969999313354492,28.829999923706055,28.900100708007812,6663433
2023-05-18 13:30:00+00:00,29.501399993896484,29.719999313354492,28.8700008392334,28.92099952697754,7768862
2023-05-18 14:30:00+00:00,29.645000457763672,29.65999984741211,29.25,29.510000228881836,5829043
2023-05-18 15:30:00+00:00,29.405000686645508,29.68000030517578,29.3700008392334,29.649999618530273,3474734
2023-05-18 16:30:00+00:00,29.540000915527344,29.700000762939453,29.385000228881836,29.399999618530273,2867711
2023-05-18 17:30:00+00:00,29.439899444580078,29.594999313354492,29.424999237060547,29.549999237060547,2089770
2023-05-18 18:30:00+00:00,29.600000381469727,29.600000381469727,29.415000915527344,29.439800262451172,2890915
2023-05-18 19:30:00+00:00,29.665000915527344,29.760000228881836,29.575000762939453,29.600000381469727,5026509
2023-05-19 13:30:00+00:00,30.19499969482422,30.219999313354492,29.5,29.520000457763672,8604757
2023-05-19 14:30:00+00:00,29.760000228881836,30.239999771118164,29.75,30.194499969482422,3812984
2023-05-19 15:30:00+00:00,29.90999984741211,30.110000610351562,29.65999984741211,29.760000228881836,4800796
2023-05-19 16:30:00+00:00,29.899999618530273,29.915000915527344,29.739999771118164,29.899999618530273,2142282
2023-05-19 17:30:00+00:00,29.890100479125977,29.979999542236328,29.84000015258789,29.895000457763672,3475625
2023-05-19 18:30:00+00:00,29.96500015258789,29.989999771118164,29.8700008392334,29.895000457763672,3985866
2023-05-19 19:30:00+00:00,29.90999984741211,29.9950008392334,29.899999618530273,29.96500015258789,5128575
2023-05-22 13:30:00+00:00,29.850000381469727,30.235000610351562,29.81999969482422,29.850000381469727,5747434
2023-05-22 14:30:00+00:00,30.125,30.190000534057617,29.815000534057617,29.844999313354492,3652010
2023-05-22 15:30:00+00:00,30.21500015258789,30.229999542236328,30.059999465942383,30.1289005279541,1929057
2023-05-22 16:30:00+00:00,30.274999618530273,30.450000762939453,30.19499969482422,30.209999084472656,3072519
2023-05-22 17:30:00+00:00,30.235000610351562,30.309999465942383,30.165000915527344,30.280000686645508,1558160
2023-05-22 18:30:00+00:00,30.299999237060547,30.350000381469727,30.219999313354492,30.235000610351562,2506728
2023-05-22 19:30:00+00:00,30.280000686645508,30.30500030517578,30.21500015258789,30.295000076293945,4356069
2023-05-23 13:30:00+00:00,29.94499969482422,30.19499969482422,29.922800064086914,30.049999237060547,5329143
2023-05-23 14:30:00+00:00,29.885000228881836,29.94499969482422,29.799999237060547,29.94499969482422,3388049
2023-05-23 15:30:00+00:00,29.854999542236328,29.969999313354492,29.774999618530273,29.889999389648438,3140909
2023-05-23 16:30:00+00:00,29.844999313354492,29.940000534057617,29.78499984741211,29.853700637817383,2390528
2023-05-23 17:30:00+00:00,29.575000762939453,29.860000610351562,29.55500030517578,29.84000015258789,2524338
2023-05-23 18:30:00+00:00,29.56999969482422,29.6299991607666,29.489999771118164,29.575000762939453,3384677
2023-05-23 19:30:00+00:00,29.520000457763672,29.649999618530273,29.5,29.575000762939453,4411632
2023-05-24 13:30:00+00:00,29.010000228881836,29.489999771118164,28.975000381469727,29.309999465942383,6216178
2023-05-24 14:30:00+00:00,29.03499984741211,29.06999969482422,28.850000381469727,29.0049991607666,3539799
2023-05-24 15:30:00+00:00,28.975000381469727,29.094999313354492,28.920000076293945,29.031600952148438,2094281
2023-05-24 16:30:00+00:00,28.934999465942383,29.024999618530273,28.850000381469727,28.975000381469727,2035883
2023-05-24 17:30:00+00:00,28.895000457763672,29.040000915527344,28.8799991607666,28.93000030517578,1511154
2023-05-24 18:30:00+00:00,29.0049991607666,29.010000228881836,28.81999969482422,28.895000457763672,2490169
2023-05-24 19:30:00+00:00,28.979999542236328,29.079999923706055,28.899999618530273,29.010000228881836,4074957
2023-05-25 13:30:00+00:00,27.315000534057617,28.290000915527344,27.139999389648438,28.290000915527344,25712453
2023-05-25 14:30:00+00:00,26.940099716186523,27.364999771118164,26.885000228881836,27.31999969482422,11981285
2023-05-25 15:30:00+00:00,27.155000686645508,27.190000534057617,26.854999542236328,26.950000762939453,7810319
2023-05-25 16:30:00+00:00,27.200000762939453,27.239999771118164,26.93000030517578,27.15329933166504,5492962
2023-05-25 17:30:00+00:00,27.3799991607666,27.549999237060547,27.16349983215332,27.204999923706055,5693926
2023-05-25 18:30:00+00:00,27.489999771118164,27.540000915527344,27.270000457763672,27.385000228881836,4974673
2023-05-25 19:30:00+00:00,27.40999984741211,27.530000686645508,27.389999389648438,27.489999771118164,7857761
2023-05-26 13:30:00+00:00,28.114999771118164,28.170000076293945,27.100000381469727,27.440000534057617,15738848
2023-05-26 14:30:00+00:00,28.198299407958984,28.420000076293945,27.985000610351562,28.11989974975586,10278254
2023-05-26 15:30:00+00:00,28.489999771118164,28.579999923706055,28.200000762939453,28.200000762939453,5826404
2023-05-26 16:30:00+00:00,28.485000610351562,28.600000381469727,28.40999984741211,28.485000610351562,4175361
2023-05-26 17:30:00+00:00,28.530000686645508,28.655000686645508,28.450000762939453,28.479999542236328,3945773
2023-05-26 18:30:00+00:00,28.905000686645508,28.950000762939453,28.510000228881836,28.530799865722656,7327313
2023-05-26 19:30:00+00:00,28.985000610351562,29.09000015258789,28.8700008392334,28.905000686645508,11810309
2023-05-30 13:30:00+00:00,29.44499969482422,29.950000762939453,28.9950008392334,29.639999389648438,15702645
2023-05-30 14:30:00+00:00,29.59000015258789,29.90999984741211,29.399999618530273,29.44499969482422,6648643
2023-05-30 15:30:00+00:00,29.860000610351562,29.959999084472656,29.558799743652344,29.59000015258789,5197385
2023-05-30 16:30:00+00:00,29.885000228881836,29.959999084472656,29.75,29.854999542236328,4205821
2023-05-30 17:30:00+00:00,29.799999237060547,29.937999725341797,29.610000610351562,29.8799991607666,3169535
2023-05-30 18:30:00+00:00,29.975000381469727,30.030000686645508,29.739999771118164,29.809999465942383,5125766
2023-05-30 19:30:00+00:00,30.0,30.039899826049805,29.8700008392334,29.975000381469727,7041551
2023-05-31 13:30:00+00:00,31.40690040588379,31.989999771118164,29.670000076293945,29.700000762939453,24530306
2023-05-31 14:30:00+00:00,31.454999923706055,32.20000076293945,31.219999313354492,31.420000076293945,22287036
2023-05-31 15:30:00+00:00,31.1299991607666,31.46500015258789,30.934999465942383,31.459999084472656,11486957
2023-05-31 16:30:00+00:00,31.965299606323242,31.979999542236328,31.100000381469727,31.136199951171875,10196599
2023-05-31 17:30:00+00:00,32.040000915527344,32.20000076293945,31.84000015258789,31.969999313354492,10282860
2023-05-31 18:30:00+00:00,31.940000534057617,32.290000915527344,31.850000381469727,32.04999923706055,10032885
2023-05-31 19:30:00+00:00,31.479999542236328,32.06999969482422,31.399999618530273,31.94499969482422,17481630
2023-06-01 13:30:00+00:00,31.270000457763672,31.940000534057617,31.079999923706055,31.799999237060547,13762982
2023-06-01 14:30:00+00:00,31.389999389648438,31.479999542236328,31.110000610351562,31.260000228881836,7121602
2023-06-01 15:30:00+00:00,31.309999465942383,31.5,31.260000228881836,31.389999389648438,4030093
2023-06-01 16:30:00+00:00,31.264999389648438,31.34000015258789,31.079999923706055,31.315000534057617,3967894
2023-06-01 17:30:00+00:00,31.274999618530273,31.389999389648438,31.18000030517578,31.260000228881836,3521543
2023-06-01 18:30:00+00:00,31.405000686645508,31.65999984741211,31.209999084472656,31.280000686645508,6407076
2023-06-01 19:30:00+00:00,31.139999389648438,31.43000030517578,31.020000457763672,31.399999618530273,7492061
2023-06-02 13:30:00+00:00,30.989999771118164,31.58989906311035,30.825000762939453,31.398000717163086,7594937
2023-06-02 14:30:00+00:00,31.100000381469727,31.135000228881836,30.915000915527344,30.979999542236328,5043669
2023-06-02 15:30:00+00:00,31.09000015258789,31.309999465942383,30.969999313354492,31.104999542236328,3561623
2023-06-02 16:30:00+00:00,31.239999771118164,31.270000457763672,31.06999969482422,31.08300018310547,3129621
2023-06-02 17:30:00+00:00,31.170000076293945,31.34000015258789,31.139999389648438,31.239999771118164,3022077
2023-06-02 18:30:00+00:00,31.127899169921875,31.270000457763672,31.104999542236328,31.170000076293945,3204437
2023-06-02 19:30:00+00:00,31.309999465942383,31.34000015258789,31.100000381469727,31.1200008392334,4920936
2023-06-05 13:30:00+00:00,30.475000381469727,31.399999618530273,30.399999618530273,31.309999465942383,7228477
2023-06-05 14:30:00+00:00,30.440000534057617,30.510000228881836,30.25,30.479999542236328,5668395
2023-06-05 15:30:00+00:00,30.434999465942383,30.540000915527344,30.295000076293945,30.440000534057617,4224610
2023-06-05 16:30:00+00:00,30.184999465942383,30.450000762939453,29.950000762939453,30.440000534057617,6399482
2023-06-05 17:30:00+00:00,30.000099182128906,30.200000762939453,29.979999542236328,30.182600021362305,4316994
2023-06-05 18:30:00+00:00,29.924999237060547,30.040000915527344,29.899999618530273,30.0049991607666,4842627
2023-06-05 19:30:00+00:00,29.8700008392334,29.975000381469727,29.829999923706055,29.924999237060547,7828725
2023-06-06 13:30:00+00:00,30.440000534057617,30.540000915527344,29.69499969482422,29.770000457763672,7946009
2023-06-06 14:30:00+00:00,31.30500030517578,31.450000762939453,30.354999542236328,30.434999465942383,9712403
2023-06-06 15:30:00+00:00,31.149999618530273,31.389999389648438,31.1299991607666,31.30150032043457,4192671
2023-06-06 16:30:00+00:00,31.010000228881836,31.200000762939453,30.795000076293945,31.149999618530273,3739489
2023-06-06 17:30:00+00:00,30.920000076293945,31.059999465942383,30.844999313354492,31.010000228881836,3111438
2023-06-06 18:30:00+00:00,30.915000915527344,30.954999923706055,30.81999969482422,30.915000915527344,2513381
2023-06-06 19:30:00+00:00,30.950000762939453,30.979999542236328,30.809999465942383,30.915000915527344,6191604
2023-06-07 13:30:00+00:00,31.281299591064453,31.3700008392334,30.93000030517578,31.030000686645508,6284469
2023-06-07 14:30:00+00:00,31.252599716186523,31.315000534057617,31.084999084472656,31.280000686645508,3210550
2023-06-07 15:30:00+00:00,31.1299991607666,31.360000610351562,31.110000610351562,31.25,2621000
2023-06-07 16:30:00+00:00,31.125,31.239999771118164,31.040000915527344,31.1299991607666,3238703
2023-06-07 17:30:00+00:00,31.150999069213867,31.190000534057617,31.049999237060547,31.1200008392334,2657553
2023-06-07 18:30:00+00:00,31.204999923706055,31.280000686645508,31.079999923706055,31.149999618530273,2728009
2023-06-07 19:30:00+00:00,31.290000915527344,31.34000015258789,31.1200008392334,31.204999923706055,5449715
2023-06-08 13:30:00+00:00,31.18000030517578,31.520000457763672,31.079999923706055,31.43000030517578,6195715
2023-06-08 14:30:00+00:00,31.18000030517578,31.280000686645508,31.059999465942383,31.190000534057617,3103473
2023-06-08 15:30:00+00:00,31.225000381469727,31.229999542236328,31.100000381469727,31.18000030517578,2113451
2023-06-08 16:30:00+00:00,31.75029945373535,31.850000381469727,31.190000534057617,31.225000381469727,4938664
2023-06-08 17:30:00+00:00,31.629899978637695,31.84000015258789,31.510000228881836,31.75,4170712
2023-06-08 18:30:00+00:00,31.700000762939453,31.729999542236328,31.625,31.6299991607666,3063365
2023-06-08 19:30:00+00:00,31.809999465942383,31.850000381469727,31.65999984741211,31.700000762939453,6715640
2023-06-09 13:30:00+00:00,31.264999389648438,31.989999771118164,31.260000228881836,31.93000030517578,6773827
2023-06-09 14:30:00+00:00,31.040000915527344,31.329999923706055,30.68000030517578,31.270000457763672,7753546
2023-06-09 15:30:00+00:00,31.014999389648438,31.200000762939453,30.969999313354492,31.040000915527344,4316709
2023-06-09 16:30:00+00:00,31.16990089416504,31.16990089416504,30.954500198364258,31.010099411010742,2406287
2023-06-09 17:30:00+00:00,31.440000534057617,31.469999313354492,31.149999618530273,31.165000915527344,5108871
2023-06-09 18:30:00+00:00,31.30500030517578,31.459999084472656,31.260000228881836,31.434999465942383,3390779
2023-06-09 19:30:00+00:00,31.344999313354492,31.399999618530273,31.260000228881836,31.30500030517578,5563748
2023-06-12 13:30:00+00:00,32.685001373291016,32.7400016784668,31.360000610351562,31.399999618530273,12341226
2023-06-12 14:30:00+00:00,32.939998626708984,33.029998779296875,32.619998931884766,32.689998626708984,8852041
2023-06-12 15:30:00+00:00,32.939998626708984,33.29999923706055,32.8650016784668,32.939998626708984,7782808
2023-06-12 16:30:00+00:00,32.71630096435547,33.0,32.709999084472656,32.939998626708984,4445117
2023-06-12 17:30:00+00:00,32.775001525878906,32.79999923706055,32.65999984741211,32.71500015258789,4123454
2023-06-12 18:30:00+00:00,32.88999938964844,33.119998931884766,32.720001220703125,32.77000045776367,5811500
2023-06-12 19:30:00+00:00,33.06999969482422,33.084999084472656,32.8849983215332,32.88999938964844,8233198
2023-06-13 13:30:00+00:00,33.42499923706055,33.86000061035156,33.06999969482422,33.77000045776367,15368579
2023-06-13 14:30:00+00:00,33.61000061035156,33.95000076293945,33.38999938964844,33.41999816894531,7654884
2023-06-13 15:30:00+00:00,33.6349983215332,33.75,33.5099983215332,33.6150016784668,3993721
2023-06-13 16:30:00+00:00,33.689998626708984,33.79999923706055,33.540000915527344,33.630001068115234,3594620
2023-06-13 17:30:00+00:00,33.505001068115234,33.7599983215332,33.459999084472656,33.689998626708984,4104152
2023-06-13 18:30:00+00:00,33.82500076293945,33.91999816894531,33.439998626708984,33.5,6092391
